Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags
Ticketmaster,Concerts,The Addams Family Musical,2025-10-25 19:30:00,Leichhardt,Teatro - At The Italian Forum,,https://www.ticketmaster.com.au/the-addams-family-musical-leichhardt-25-10-2025/event/250062FCD5C422BC,"Durées : Environ 2 heures et 30 minutes, dont 15 minutes d'intervalle.Avertissements de production : Cette production contient des thèmes matures, des références à la mort et à l'au-delà, des représentations de la consommation d'alcool, des éléments surnaturels, des effets sonores forts et l'utilisation de lumières stroboscopiques/clignotantes, de brume théâtrale et de coupures de courant.Politique relative aux retardataires : les clients arrivant en retard ne seront admis qu'à une interruption appropriée du spectacle.Casting : Bien que tous les efforts soient faits pour garantir que les acteurs annoncés apparaissent comme prévu, les producteurs ne peuvent garantir l'apparition d'un artiste à une représentation.Avis sur les enregistrements et les photographies : Les enregistrements photographiques, vidéo et audio de toute nature sont strictement interdits pendant la représentation..",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8819328,151.155867,2.5,['Concert/Sport']
Ticketmaster,Concerts,Boney M.Xperience & Fabba,2025-10-25 19:30:00,Southbank ,The Palms at Crown,,https://www.ticketmaster.com.au/boney-mxperience-fabba-southbank-25-10-2025/event/250062E2B11A1624,"Horaires approximatifs : Portes - 18h45 Fabba - 19h30 Entracte - 20h10 Boney M.Xperience - 20h30 Fin - 21h30 Préparez-vous à vous immerger dans une soirée de danse non-stop et de musique intemporelle pendant que Fabba interprète les classiques bien-aimés d'Abba, notamment ""Dancing Queen"", ""Super Trouper"", ""Knowing Me, Knowing You"", ""Take a Chance on Me"",et bien d'autres encore.Les rythmes captivants ne s'arrêteront pas là ;Le Boney M. Xperience maintiendra l'énergie à un niveau élevé avec des succès en tête des charts tels que ""Ma Baker"", ""Rivers of Babylon"", ""Daddy Cool"", ""Brown Girl in the Ring"" et bien sûr, le toujours accrocheur ""Sunny"".",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-37.8253618,144.9640203,2.5,['Concert/Sport']
Ticketmaster,Concerts,The King Of Pop Show - Michael Jackson Live Concert Experience,2025-10-25 19:30:00,Sydney,"State Theatre, Sydney",,https://www.ticketmaster.com.au/the-king-of-pop-show-michael-sydney-25-10-2025/event/13006282DF1E372E,Horaires approximatifs : Portes du foyer - 18h30 Portes de l'auditorium - 19h00 Début - 19h30 Intervalle - 20 minutes Fin - 22h00 Le prix de chaque billet comprend une taxe de restauration de 1 $.Préparez-vous pour le frisson ultime !Vivez Michael Jackson comme jamais auparavant avec le concert live électrisant de TJ Cappola : Beyond Imagination !Ressentez la magie du roi de la pop comme s'il se produisait juste devant vous..,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8709129,151.2075264,2.5,['Concert/Sport']
Ticketmaster,Concerts,Rent,2025-10-25 19:30:00,Sydney,Sydney Opera House- Joan Sutherland Theatre,,https://www.ticketmaster.com.au/rent-sydney-25-10-2025/event/13006156AF4D7BCC,Durées de fonctionnement approximatives à déterminer,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8569082,151.2155448,2.5,['Concert/Sport']
Ticketmaster,Concerts,Back to the Future - The Musical (Australia),2025-10-25 19:30:00,Pyrmont,Sydney Lyric,,https://www.ticketmaster.com.au/back-to-the-future-the-musical-pyrmont-25-10-2025/event/13006236DF8A1D61,"RETOUR VERS LE FUTUR : La comédie musicale arrive au Sydney Lyric à partir de septembre pour sa première australienne.Faites un voyage électrisant dans le temps avec la meilleure nouvelle comédie musicale londonienne primée aux Olivier Awards, adaptée pour la scène par les créateurs de la trilogie cinématographique originale.Bienvenue à Hill Valley !Lorsque Marty McFly se retrouve transporté en 1955 dans une machine à voyager dans le temps construite par le scientifique excentrique Doc Brown, il change accidentellement le cours de l'histoire.Il se lance désormais dans une course contre la montre pour réparer le présent, échapper au passé et se renvoyer… vers le futur.Réservez vos billets hier !",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8684024,151.1961483,2.5,['Concert/Sport']
Ticketmaster,Concerts,"TIMELIGHT ""Beyond our ticking world""",2025-10-25 19:00:00,Adelaide,Immersive Light and Art,,https://www.universe.com/events/timelight-beyond-our-ticking-world-tickets-2D0157?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.9281805,138.5999312,2.5,['Concert/Sport']
Ticketmaster,Concerts,THE TEMPER TRAP - 2025 Australian Tour,2025-10-25 19:30:00,Northcote,Northcote Theatre,,https://www.moshtix.com.au/v2/event/the-temper-trap-2025-australian-tour/185359,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-37.7728157,145.0009469,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Animals (UK) - The Final Curtain,2025-10-25 19:30:00,Rozelle,Bridge Hotel,,https://www.moshtix.com.au/v2/event/the-animals-uk-the-final-curtain/180660,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8628297,151.1688569,2.5,['Concert/Sport']
Ticketmaster,Concerts,NORTHEAST PARTY HOUSE - THE FINAL PARTY,2025-10-25 19:30:00,Marrickville,The Factory Theatre,,https://www.moshtix.com.au/v2/event/northeast-party-house-the-final-party/183148,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.9057026,151.1652639,2.5,['Concert/Sport']
Ticketmaster,Concerts,Fool Nelson – ‘Bad Dreams’ EP Tour w/ Paint // Civic Video,2025-10-25 19:30:00,Wollongong,La La La's,,https://www.moshtix.com.au/v2/event/fool-nelson-bad-dreams-ep-tour-w-paint-civic-video/183836,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.180816,150.9943053,2.5,['Concert/Sport']
Ticketmaster,Concerts,Lassù Central Coast (Gosford),2025-10-25 20:00:00,Gosford,Gosford Waterfront,,https://www.universe.com/events/lassu-central-coast-gosford-tickets-0PR4NV?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.4240979,151.3411475,2.5,['Concert/Sport']
Ticketmaster,Concerts,"TIMELIGHT ""Beyond our ticking world""",2025-10-25 19:30:00,Adelaide,Immersive Light and Art,,https://www.universe.com/events/timelight-beyond-our-ticking-world-tickets-2D0157?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.9281805,138.5999312,2.5,['Concert/Sport']
Ticketmaster,Concerts,NO CIGAR ‘Under The Surface’ Album Release Tour,2025-10-25 20:00:00,Sydney,Lansdowne Hotel,,https://www.moshtix.com.au/v2/event/no-cigar-under-the-surface-album-release-tour/181275,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.884762,151.1948689,2.5,['Concert/Sport']
Ticketmaster,Concerts,TMU Bold Men's Hockey - 2025-26 Season Pass,2025-10-02 18:15:00,Toronto,Mattamy Athletic Centre,,https://www.ticketweb.ca/event/tmu-bold-mens-hockey-mattamy-athletic-centre-tickets/14552963,"Valable pour tous les matchs de la saison régulière et des séries éliminatoires de HOCKEY HOMMES 2025-26.Lors de l’achat d’un pass saison 2025-26, les clients recevront un e-mail de confirmation mais pas de billet.Les acheteurs de laissez-passer de saison recevront un badge et un cordon à leur arrivée sur le site au 4e étage (lors du premier match auquel ils assistent). Pour plus d'informations, veuillez contacter mactickets@torontomu.ca.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.6534817,-79.3839347,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Party Pack (October),2025-10-07 11:00:00,Nepean,Wolves Den,,https://www.ticketweb.ca/event/the-party-pack-october-wolves-den-tickets/13916984,"Un forfait fête qui vous convient !Célébrez votre grand événement avec une expérience de fête unique en son genre au restaurant Wolves Den, en un seul endroit.Commencez votre journée sur les pistes de bowling, puis faites le plein de pizzas, de collations et de boissons dans notre salle à manger.Que vous soyez ici pour les strikes ou les slices, cette fête rassemblera toute la meute !Le forfait comprend : ✅ 90 minutes de bowling (location de chaussures incluse) ✅ 60 minutes de temps en salle à manger ✅ 1 grande pizza (12 tranches) ✅ 6 boissons (boisson en fontaine ou jus) ✅ Votre choix de collation : 6 sacs de croustilles 6 biscuits aux pépites de chocolat 1 plateau de légumes 🎂 Surclassement en gâteau d'anniversaire ou cupcakes pour seulement 5$/personne !📅 Créneaux horaires disponibles (samedi et dimanche) 11h00 13h30 12h30 15h00 Prix : 150$ par allée + taxes (jusqu'à un maximum de 6 personnes par allée) 🎈 Décorations bienvenues !Attention : tous les décors doivent être appliqués avec du ruban adhésif pour peintres.Les confettis ne sont pas autorisés.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,45.3112854,-75.7887426,2.5,['Concert/Sport']
Ticketmaster,Concerts,National Geographic Live 2025-2026 Season Subscription,2025-10-15 19:30:00,Vancouver,Vancouver Playhouse,,https://www.ticketmaster.ca/national-geographic-live-20252026-season-subscription-vancouver-british-columbia-10-15-2025/event/11006296951E2D3C,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,49.2608724,-123.113952,2.5,['Concert/Sport']
Ticketmaster,Concerts,TMU Bold Women's Volleyball - 2025-26 Season Pass,2025-10-23 18:00:00,Toronto,Mattamy Athletic Centre,,https://www.ticketweb.ca/event/tmu-bold-womens-volleyball-mattamy-athletic-centre-tickets/14555393,"Valable pour tous les matchs de la saison régulière et des séries éliminatoires de VOLLEYBALL HOMMES 2025-26.Lors de l’achat d’un pass saison 2025-26, les clients recevront un e-mail de confirmation mais pas de billet.Les acheteurs du Season Pass recevront un badge et un cordon à leur arrivée sur le site au 2e étage (lors du premier match auquel ils assistent). L'achat d'un Pass de volleyball féminin donnera également accès aux matchs de volleyball masculin.Pour plus d’informations, veuillez contacter mactickets@torontomu.ca.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.6534817,-79.3839347,2.5,['Concert/Sport']
Ticketmaster,Concerts,TMU Bold Men's Volleyball - 2025-26 Season Pass,2025-10-23 18:00:00,Toronto,Mattamy Athletic Centre,,https://www.ticketweb.ca/event/tmu-bold-mens-volleyball-mattamy-athletic-centre-tickets/14555323,"Valable pour tous les matchs de la saison régulière et des séries éliminatoires de VOLLEYBALL HOMMES 2025-26.Lors de l’achat d’un pass saison 2025-26, les clients recevront un e-mail de confirmation mais pas de billet.Les acheteurs du Season Pass recevront un badge et un cordon à leur arrivée sur le site au 2e étage (lors du premier match auquel ils assistent). L'achat d'un Pass de volleyball masculin donnera également accès aux matchs de volleyball féminin.Pour plus d’informations, veuillez contacter mactickets@torontomu.ca.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.6534817,-79.3839347,2.5,['Concert/Sport']
Ticketmaster,Concerts,TMU Bold Women's Hockey - 2025-26 Season Pass,2025-10-24 12:00:00,Toronto,Mattamy Athletic Centre,,https://www.ticketweb.ca/event/tmu-bold-womens-hockey-mattamy-athletic-centre-tickets/14552923,"Valable pour tous les matchs à domicile de la saison régulière et des séries éliminatoires de HOCKEY FÉMININ 2025-26.Lors de l’achat d’un pass saison 2025-26, les clients recevront un e-mail de confirmation mais pas de billet.Les acheteurs de laissez-passer de saison recevront un badge et un cordon à leur arrivée sur le site au 4e étage (lors du premier match auquel ils assistent). Pour plus d'informations, veuillez contacter mactickets@torontomu.ca.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.6534817,-79.3839347,2.5,['Concert/Sport']
Ticketmaster,Concerts,Deidra Borus | Distodius | Five More Miles | Valley Narrow,2025-10-24 20:45:00,Winnipeg,Sidestage,,https://www.ticketweb.ca/event/deidra-borus-distodius-sidestage-tickets/14514843,"Vendredi 24 octobre 2025HARVEST COLLECTIVEQuatre groupes, quatre genres, pour une nuit avec...Deidra Borus, Distodius, Five More Miles & Valley NarrowDoors 20hMusique 20h4515 $ TOUS LES ÂGES Five More MilesFive More Miles crée de la musique depuis plus d'une décennie.Leur son est un mélange de rock sudiste avec une essence de country et de blues.Originaire de Winnipeg, au Manitoba, le groupe est composé de quatre membres.PJ Heppenstal à la batterie, à l'harmonica et au chant, son frère Chad à la basse et au chant.À la guitare principale se trouve Cam Candaele et à la guitare/chant principal se trouve Mike Falk.Le groupe a eu l'occasion de jouer dans de nombreuses salles autour de Winnipeg et des régions rurales du Manitoba.Récemment présenté aux côtés de grands noms de l'industrie à Shake the Lake Kenora Ontario, où Five More Miles a fait la première partie de Catie St. Germain et Tim and the Glory Boys.DistodiusDistodius (2021) apporte un spectacle plein d'énergie à chaque fois qu'il monte sur scène.Mélange de hard rock old school et de groove heavy moderne, ils citent des groupes tels que Tool, Shinedown, Motley Crue et Halestorm comme influences pour leur son unique.(5 ou 6h, Trial by Fire)",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,49.8955367,-97.1384584,2.5,['Concert/Sport']
Ticketmaster,Concerts,Emo Night Toronto at Sneaky Dee's - RAFFLING 2 LORNA SHORE TICKETS!,2025-10-24 22:30:00,Toronto,Sneaky Dee's Concert Venue,,https://www.ticketweb.ca/event/emo-night-toronto-at-sneaky-sneaky-dees-concert-venue-tickets/14028093,"Âge légal 19+.Photo d'identitéObligatoireÉcoutez vos chansons tristes préférées tous les vendredis à Sneaky Dees.Boissons à 6$ avant 11h30.Parlez-en à tous vos amis !Les participants ont une chance de gagner 2 billets pour voir Lorna Shore avec The Black Dahlia Murder, Shadow of Intent et PeelingFlesh au Great Canadian Casino le 27 octobre.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,43.6534817,-79.3839347,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Black Parade Halloween Emo Night Winnipeg at Park Theatre - Oct 24 2025 - LOW TICKETS,2025-10-24 22:00:00,Winnipeg,The Park Theatre,,https://www.ticketweb.ca/event/the-black-parade-halloween-emo-the-park-theatre-tickets/14503593,"Âge légal 18+.Photo d'identitéObligatoireAppel à tous les emos de Winnipeg, le vendredi 24 octobre, nous nous joindrons à la Black Parade !Rejoignez-nous au Park Theatre, nous jouerons les hymnes emo classiques que vous connaissez et aimez + PLUS.Rendez-vous là-bas !Vendredi 24 octobre 2025Lieu : Park TheatrePortes : 22hFin : 2h du matinDoit avoir 18 ans et plus avec une pièce d'identité physique valide avec photo.Les billets ne sont pas remboursables.À bientôt !",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,49.8955367,-97.1384584,2.5,['Concert/Sport']
Ticketmaster,Concerts,Varsity Volleyball: 2025-2026 Season Tickets,2025-10-25 N/A,Ottawa,Jack Doyle Athletics and Recreation Centre,,https://www.ticketmaster.ca/varsity-volleyball-20252026-season-tickets-ottawa-ontario-10-25-2025/event/3100631C24EB4581,"Stationnement : Le stationnement payant est en vigueur en tout temps.Le parking 8 est le plus proche de notre gymnase universitaire.Le stationnement coûte un tarif forfaitaire de 6,00 $ le week-end et après 17h00 en semaine dans les lots 8, 9, 10 et 12. Utilisez le code promotionnel WOLVES50 pour une réduction de 50 % sur HonkAPP !Enfants : Les enfants de 12 ans et moins sont GRATUITS, aucune inscription de billet n'est requise.Accessibilité : Nous nous engageons à assurer l’accessibilité pour tous.Veuillez contacter notre billetterie, par téléphone au (613) 727-4723 ext.6442 ou par courriel à boxoffice@algonquincollege.com pour plus d'informations.Nourriture et boissons : Le restaurant Wolves Den (X130) situé dans le centre d'athlétisme et de loisirs Jack Doyle est ouvert jusqu'à 22 h en semaine et jusqu'à la mi-temps du 2e match le week-end.Mangez un morceau et participez au jeu !Visitez le site Web des Algonquin Wolves pour suivre toutes nos actions universitaires.Allons-y, les Loups !",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,45.4208777,-75.6901106,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Black Parade Halloween Emo Night Kelowna at Distrikt - Oct 24 2025 - LOW TICKETS,2025-10-24 22:00:00,Kelowna,Distrikt Nightclub,,https://www.ticketweb.ca/event/the-black-parade-halloween-emo-distrikt-nightclub-tickets/14551553,"Âge légal 19+.Photo d'identitéObligatoireKELOWNA, le vendredi 24 octobre, nous vous invitons à rejoindre notre Black Parade !Nous célébrerons la saison effrayante en faisant tourner tous les classiques emo que vous connaissez et aimez + PLUS !Les costumes sont encouragés mais pas obligatoires.Parlez-en à vos amis !Vendredi 24 octobre 2025DistriktPortes : 22hFin : 2h du matinDoit avoir 19 ans et plus avec une pièce d'identité physique valide avec photo.Les billets ne sont pas remboursables.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,49.8879177,-119.495902,2.5,['Concert/Sport']
